Date,PL Account,Amount,Description,Counterparty
7/19/2023,M&S team salary tax expenses,-1562.52,,
9/15/2023,Other staff expenses,-3309.31,,
11/2/2023,Stripe expenses,-4429.73,,
3/24/2024,Other marketing expenses,1721.84,,
3/7/2024,Essential subscription,4006.29,,
4/7/2023,Receiving & Repayment of loans,3295.26,,
5/24/2024,Insurance - Liability (deleted),3650.72,,
4/23/2024,Other Types of Expenses-Advertising Expenses (deleted),-2214.38,,
1/5/2024,Bonuses,4965.04,,
3/7/2023,Cost of sales,-1024.72,,
12/5/2023,Bonuses,9.2,,
11/13/2023,Change in inventory - COS (deleted),-2273.53,,
5/25/2024,Interest expense (deleted),-1378.56,,
5/6/2023,"Content creation (newsletters, blog, social media)",-1389.34,,
4/24/2024,Uncategorised Expense,-382.74,,
9/1/2023,Receiving & Repayment of loans,1148.74,,
6/18/2023,Long-term debt,-405.14,,
2/9/2023,Common stock,-4492.21,,
4/7/2024,Bookkeeping (reporting),-2032.08,,
12/14/2023,Shipping and delivery expense (deleted),-3001.46,,
3/22/2024,Assets held for sale (deleted),-3405.33,,
4/5/2024,Custom subscription,-2338.99,,
2/6/2023,Sales bonus,-3001.38,,
4/25/2023,Short-Term Investments,902.8,,
11/4/2023,Depreciation,3899.13,,
3/22/2023,Proceeds from debt,1976.88,,
3/28/2023,Interest expense (deleted),1689.91,,
2/11/2024,Income tax payable,4014.81,,
6/27/2023,Custom subscription,2670.41,,
8/25/2023,Recruitment software,2549.33,,
9/26/2023,Legal consultancy,3331.69,,
9/20/2023,Mercury CHE *6028,4529.8,,
2/22/2023,Exchange Loss,4052.92,,
9/17/2023,Recruitment expenses,-356.16,,
7/21/2023,Dividend disbursed,551.04,,
2/24/2023,Mercury CHE *6028,1044.29,,
8/18/2023,Dividends paid,-2299.28,,
5/30/2024,Stripe,-607.46,,
3/15/2024,Other income,-4739.1,,
3/6/2023,Consulting,4130.87,,
3/2/2024,Mercury CHE *6028,94.32,,
9/17/2023,Other office expenses,-3294.49,,
5/16/2023,State Taxes,-3625.53,,
1/31/2024,Principal repayment of lease obligations,-2864.42,,
8/9/2023,G&A expenses,-1227.54,,
6/22/2023,Loss on disposal of assets (deleted),-1455.67,,
4/12/2024,G&A expenses,4301.77,,
7/23/2023,Other income,-527.36,,
5/8/2023,Legal consultancy,-2532.6,,
4/9/2024,Bookkeeping subscription,4963.71,,
3/5/2023,Income tax payable,2251.74,,
5/9/2024,Meals and entertainment (deleted),2841.65,,
3/11/2023,Receiving & Repayment of loans,546.11,,
12/2/2023,Liabilities related to assets held for sale,3970.1,,
10/15/2023,Payroll liabilities,-684.55,,
12/23/2023,Other income,3080.16,,
1/18/2024,Freight and delivery - COS (deleted),1830.82,,
5/25/2023,"Property, plant and equipment",3352.01,,
1/19/2023,Uncategorised Asset,-2696.89,,
3/19/2024,Principal repayment of lease obligations,-2416.93,,
9/17/2023,Stationery and printing (deleted),-3975.34,,
4/13/2024,Taxes,2730.12,,
3/12/2024,Refferal discount,2984.64,,
6/6/2023,Stripe fees,4946.09,,
1/12/2023,Design,1111.96,,
3/4/2024,Proceeds from debt,-2730.29,,
4/3/2023,Essential subscription,4820.35,,
5/10/2023,Intangible assets,3183.19,,
5/26/2023,Long-Term Investments,4580.39,,
7/31/2023,Marketing team salary,-3754.6,,
1/19/2024,M&S team salary tax expenses,-3112.92,,
2/19/2023,Bad debts (deleted),-3356.72,,
1/20/2023,Other Expenses,314.34,,
10/8/2023,Accrued non-current liabilities,4640.11,,
2/19/2024,M&S team salary tax expenses,935.77,,
3/23/2024,Uncategorised Asset,-1359.36,,
11/17/2023,Repairs and Maintenance (deleted),-163.27,,
10/9/2023,Office expenses,3807.5,,
5/28/2023,Refferal program,-2240.98,,
4/21/2024,Mercury Checking *8932,4268.18,,
4/25/2024,Sales - wholesale (deleted),-4234.89,,
8/22/2023,Equity in earnings of subsidiaries,-2161.38,,
6/3/2024,Other Types of Expenses-Advertising Expenses (deleted),-3185.06,,
10/11/2023,WISE EUR,-1917.9,,
6/24/2023,Project's direct cost,-3154.58,,
4/17/2023,Custom subscription,2716.93,,
5/24/2024,Test in EUR (deleted),4627.69,,
5/14/2024,Wage expenses (deleted),-749.88,,
3/18/2023,Operational software,1463.65,,
2/7/2024,Financial Modeling,792.25,,
3/23/2023,Other - COS (deleted),1966.35,,
5/24/2023,Prepaid expenses administrative,4890.69,,
7/14/2023,Short-Term Investments,65.07,,
2/26/2024,Other general and administrative expenses,-385.23,,
6/1/2024,Salary G&A,-1221.2,,
3/3/2024,Insurance - Liability (deleted),2808.12,,
2/26/2024,Other income,198.23,,
1/16/2023,Inventory,446.13,,
2/16/2024,Depreciation,-3325.88,,
11/5/2023,Accounts Payable (A/P),3320.05,,
5/1/2023,Direct labour - COS (deleted),140.5,,
1/9/2023,Rent,1759.63,,
4/14/2023,Payroll liabilities,-1059.89,,
9/7/2023,Staff expenses,1836.55,,
1/19/2024,Salary G&A Tax Expenses,-3742.07,,
1/26/2023,Common stock,2518.17,,
1/31/2023,Uncategorised Asset,-880.32,,
2/10/2023,M&S team salary tax expenses,76.84,,
7/6/2023,Sales - wholesale (deleted),648.94,,
4/13/2024,Financial Modeling,-1729.98,,
5/21/2023,Office expenses,4187.26,,
7/22/2023,Salary G&A,-2829.95,,
2/2/2023,Income tax expense (deleted),-4251.55,,
5/5/2023,"Content creation (newsletters, blog, social media)",2199.35,,
1/7/2023,Professional services,769.42,,
4/23/2023,Equity in earnings of subsidiaries,-1597.19,,
11/23/2023,Bank charges (deleted),-4929.8,,
7/11/2023,Inventory,944.52,,
5/5/2023,Subcontractors,4517.38,,
2/8/2023,Accrued holiday payable,-757.52,,
4/9/2023,Bank charges (deleted),1431.64,,
2/23/2024,Undeposited Funds,-126.27,,
2/4/2023,Other operating income (expenses) (deleted),-863.92,,
1/16/2023,Stripe sales,-4599.75,,
1/7/2023,Accrued liabilities,-4006.65,,
6/15/2024,Stripe Other fees,-4466.94,,
10/13/2023,Utilities (deleted),-4573.04,,
4/26/2024,Intangible Assets Accumulated Amortization,-2846.3,,
8/13/2023,Current portion of long-term debt,-2387.01,,
4/24/2023,Stripe Other fees,2710.2,,
5/30/2023,Depreciation,-3673.54,,
11/13/2023,Mercury (deleted),3139.37,,
6/13/2024,Taxes,1260.52,,
3/26/2023,Bad debts (deleted),79.29,,
1/2/2024,Loss on disposal of assets (deleted),1125.19,,
9/22/2023,Sales - wholesale (deleted),-3555.07,,
10/5/2023,Loans to Others,3247.83,,
8/12/2023,Prepaid expenses administrative,-107.15,,
6/6/2024,Common stock,1153.8,,
3/17/2023,Principal repayment of lease obligations,2808.46,,
2/13/2024,Refferal discount,4210.37,,
12/11/2023,PE Tax,-3674.9,,
5/30/2024,Interest Income,2879.08,,
1/30/2024,"Content creation (newsletters, blog, social media)",-2811.33,,
6/12/2024,Undeposited Funds,1827.63,,
4/21/2023,Payroll Expenses (deleted),4846.74,,
6/10/2023,R&D software & other services,2712.48,,
10/15/2023,WISE USD,16.44,,
1/18/2023,"Loss on discontinued operations, net of tax (deleted)",-1697.38,,
12/7/2023,Short-term debit,-68.93,,
4/18/2023,Financial & legal software,-1216.17,,
5/4/2024,Financial & legal software,3459.09,,
8/31/2023,Short-Term Investments,-3061.68,,
7/13/2023,Salary G&A Tax Expenses,-4410.19,,
5/6/2023,Comissions and fees from sales,-1773.55,,
7/4/2023,Marketing team salary,2867.79,,
7/9/2023,Office equipment,4382.35,,
2/9/2024,Professional services,3726.14,,
12/12/2023,Insurance - Disability (deleted),-706.12,,
11/8/2023,Cash and cash equivalents,-3474.61,,
3/31/2024,Other office expenses,4928.24,,
6/13/2024,Other general and administrative expenses (deleted),-2574.4,,
7/23/2023,Sales team salary,-867.24,,
5/18/2024,Other Expenses,4818.72,,
5/2/2024,Amortisation / Depreciation,4208.43,,
2/3/2023,Sales - wholesale (deleted),-4510.81,,
5/25/2024,Dividends payable,3568.13,,
2/4/2024,Other office expenses,1286.59,,
6/26/2023,Other operating income (expenses) (deleted),-2379.12,,
9/11/2023,Bank charges (deleted),2762.57,,
5/2/2024,Other general and administrative expenses,928.86,,
1/14/2023,Amortisation,4674.95,,
12/26/2023,Test in EUR (deleted),-4847.99,,
5/17/2024,Recruitment expenses,3227.46,,
6/1/2024,Accounts Receivable (A/R) - EUR,-206.13,,
9/29/2023,Amortisation expense (deleted),4269.82,,
7/2/2023,Income tax expense (deleted),-1097.39,,
4/12/2023,Long-Term Investments,-2627.07,,
10/8/2023,Direct labour - COS (deleted),4095.24,,
6/25/2023,Intangible assets,1176.05,,
8/3/2023,"Property, Plant And Equipment Accumulated Depreciation",-2008.43,,
3/23/2023,Current portion of long-term debt,4137.13,,
10/21/2023,Growth subscription,4885.09,,
1/1/2024,Purchase & Sales of intangible assets,4741.98,,
6/13/2023,Bookkeeping subscription,2675.1,,
4/22/2023,Freight and delivery - COS (deleted),1510.78,,
6/1/2023,Other selling expenses (deleted),-2475.16,,
2/21/2023,Shipping and delivery expense (deleted),-4845.14,,
4/30/2023,Long-Term Investments,937.77,,
9/27/2023,Short-term debit,4976.26,,
11/2/2023,Project's direct cost,-2588.26,,
4/4/2024,Mercury Savings *6214,2123.6,,
2/3/2024,Amortisation / Depreciation,3652.27,,
4/12/2023,Undeposited Funds,2364.96,,
3/12/2023,Less,425.52,,
1/11/2023,"Unrealised loss on securities, net of tax (deleted)",-877.04,,
3/3/2024,Meals and entertainment (deleted),-1427.24,,
10/12/2023,Intangible assets,-2797.43,,
9/15/2023,Subcontractors - COS (deleted),-3182.98,,
11/29/2023,R&D team salary,-2587.79,,
1/25/2023,Uncategorised Expense,-3579.81,,
1/10/2023,"Property, Plant And Equipment Accumulated Depreciation",3857.64,,
5/28/2024,Income,-4854.06,,
4/25/2023,Bookkeeping,4461.33,,
6/15/2024,Travel expenses - general and admin expenses (deleted),-2302.08,,
8/22/2023,Travel expenses - general and admin expenses (deleted),-2280.16,,
2/25/2023,Rent or lease payments (deleted),-1603.94,,
3/31/2024,Billable Expense Income,-3527.38,,
5/29/2023,Prepaid expenses administrative,3228.18,,
3/18/2023,Payroll Expenses (deleted),925.75,,
4/26/2023,Interest Income,-3330.09,,
6/1/2023,Inventory,3243.57,,
3/2/2024,Advertising,-4131.63,,
8/8/2023,Education,-2019.03,,
5/4/2024,Insurance - General (deleted),-856.64,,
9/23/2023,Essential subscription,127.43,,
5/30/2023,Accrued non-current liabilities,-3721.94,,
7/3/2023,Insurance - General (deleted),-1201.1,,
7/31/2023,Wage expenses (deleted),-3316.35,,
12/11/2023,Accrued holiday payable,-1708.52,,
3/6/2024,Proceeds from debt,3796.72,,
2/22/2024,R&D team salary tax expenses,2831.92,,
6/3/2024,M&S team salary tax expenses,-3564.52,,
7/17/2023,Stripe Other fees,1602.36,,
3/23/2023,Other Expenses,-588.81,,
5/30/2023,"Unrealised loss on securities, net of tax (deleted)",-4997.11,,
9/12/2023,Principal repayment of lease obligations,-4591.61,,
5/22/2024,Rent or lease payments (deleted),4428.35,,
8/30/2023,"Loss on discontinued operations, net of tax (deleted)",-1027.03,,
1/29/2023,Available for sale assets (short-term),3561.7,,
3/1/2024,Mercury Checking *8932,3346.34,,
6/18/2024,Share capital,-1560.12,,
5/6/2024,Education,3789.5,,
6/17/2023,Accounts Payable (A/P),4295.97,,
8/8/2023,Corporate events,-67.13,,
3/13/2024,Donation,288.59,,
2/3/2023,Other staff expenses,2838.92,,
3/11/2024,Uncategorised Expense,1384.49,,
4/16/2023,Subcontractors - COS (deleted),-2966.31,,
1/26/2024,Other selling expenses (deleted),-2418.1,,
5/29/2024,Other general and administrative expenses,-4499.92,,
4/7/2024,Consulting,4003.15,,
2/4/2024,Travel expenses - general and admin expenses (deleted),3156.41,,
5/12/2024,Mercury CHE *6028,-1670.09,,
4/17/2024,Amortisation expense (deleted),-3809.06,,
2/28/2024,Discount,2138.58,,
5/7/2023,Bad debts (deleted),-812.55,,
5/7/2023,Labour tax,-2033.15,,
12/20/2023,Proceeds from debt,-2433.35,,
5/11/2024,Operational software,2095.6,,
11/19/2023,Equipment rental (deleted),-609.54,,
9/12/2023,Bonuses,2618.17,,
9/12/2023,Mercury CHE *6028,929.16,,
2/23/2023,Marketing and sales,4917.01,,
7/18/2023,Custom subscription,-3892.89,,
12/30/2023,Sales - wholesale (deleted),-1077.58,,
1/18/2024,Bookkeeping subscription,2248.3,,
4/5/2024,Staff expenses,4512.46,,
9/15/2023,Other selling expenses (deleted),-2876.17,,
1/6/2023,Direct labour,-786.81,,
8/11/2023,Allowance for bad debt (deleted),-1330.93,,
4/16/2024,Subcontractors,-2547.54,,
4/9/2023,Current portion of long-term debt,810.81,,
4/5/2023,Insurance - Liability (deleted),-2851.47,,
4/25/2023,Long-term debt,10.26,,
4/19/2024,Legal consultancy,246.77,,
2/4/2024,Utilities (deleted),1025.69,,
11/17/2023,Cost of sales,-569.88,,
4/9/2024,Operational software,4990.49,,
7/15/2023,Income tax expense (deleted),-757.05,,
1/23/2024,Financial & legal software,-4746.67,,
1/25/2024,Stripe Other fees,3658.58,,
1/25/2023,Project's direct cost,4287.37,,
3/26/2024,Sales,2924.88,,
6/26/2023,Sales - wholesale (deleted),3130.4,,
8/17/2023,Design,3135.12,,
9/26/2023,Depreciation,917.69,,
12/25/2023,Dividend income (deleted),278.94,,
4/6/2023,Direct labour,-3005.69,,
5/15/2024,Federal Taxes,3651.48,,
12/21/2023,Project team salary,892.69,,
5/9/2024,Marketing and sales,-48.57,,
7/10/2023,Payroll liabilities,1588.14,,
8/27/2023,"Property, plant and equipment",-2958.27,,
2/16/2024,R&D team salary,1997.24,,
9/29/2023,Recruitment software,-4006.18,,
6/24/2023,Mercury Savings *6214,4549.86,,
6/26/2023,Website improvements,-1650.85,,
9/26/2023,Current portion of long-term debt,3497.21,,
8/5/2023,Stripe (required for Synder) (deleted),-4994.79,,
3/9/2023,Other office expenses,1248.07,,
5/11/2023,Deferred tax assets (deleted),-3457.39,,
2/6/2023,Sales - wholesale (deleted),-3229.92,,
3/31/2023,Exchange Loss,-3217.19,,
5/16/2024,Dividend income (deleted),3417.37,,
6/13/2023,Equipment rental (deleted),2362.75,,
5/20/2024,Stripe Other fees,-302.65,,
2/23/2024,Inventory Asset,1869.9,,
2/6/2024,Dues and subscriptions (deleted),-2712.71,,
3/15/2023,Facilities,-2982.71,,
10/18/2023,Principal repayment of lease obligations,-2892.85,,
9/11/2023,Exchange Loss,1294.14,,
3/29/2023,WISE EUR,4099.12,,
1/4/2024,Dividends payable,4960.75,,
1/25/2023,Contractors,-3092.67,,
5/26/2023,CHASE SAV *2868,1930.14,,
5/5/2023,Accounts Payable (A/P),-3759.74,,
8/12/2023,Social Tax,-4666.87,,
8/22/2023,Insurance - Liability (deleted),-2754.33,,
1/16/2024,Inventory Asset,1223.21,,
7/8/2023,Sales software & other services,-97.33,,
2/28/2023,Direct labour,1719.92,,
4/13/2023,Rent,-1817.91,,
12/22/2023,Principal repayment of lease obligations,-3847.58,,
5/22/2023,Loans to Others,-2878.92,,
8/31/2023,Purchase & Sales of intangible assets,2847.53,,
7/5/2023,Office equipment,-2536.47,,
8/16/2023,Shipping and delivery expense (deleted),-371.71,,
3/29/2023,Discounts given - COS (deleted),-1404.96,,
3/6/2024,Discount,2014.45,,
12/9/2023,Stripe (required for Synder) (deleted),-4450.73,,
10/26/2023,Depreciation,-3562.95,,
4/6/2024,Revenue - General (deleted),-1438.55,,
11/18/2023,Legal and professional fees (deleted),2965.18,,
5/16/2023,Uncategorised Expense,-216.57,,
3/10/2023,Utilities (deleted),-3424.25,,
2/20/2023,Legal and professional fees (deleted),2691.37,,
9/27/2023,Allowance for bad debt (deleted),604.32,,
5/19/2024,Long-term debt,-2288.58,,
2/18/2023,Amortisation expense (deleted),4573.5,,
6/8/2024,Long-Term Investments,4906.74,,
7/29/2023,Bonuses,-2481.88,,
2/10/2024,R&D team salary,177.06,,
2/19/2023,Depreciation,304.18,,
5/28/2024,Stationery and printing (deleted),1237.58,,
3/14/2024,Amortisation / Depreciation,-3839.38,,
4/26/2023,Labour tax,-886.42,,
2/11/2023,Professional services,-594.03,,
9/26/2023,Legal consultancy,1771.61,,
3/1/2023,Other income,-3412.75,,
11/5/2023,Comissions and fees from sales,-1005.4,,
2/26/2023,Current portion of long-term debt,-2915.78,,
9/7/2023,Stripe (required for Synder) (deleted),1053.23,,
5/28/2024,R&D team salary tax expenses,-2851.39,,
1/29/2023,Sales - retail (deleted),-2360.42,,
2/9/2023,Refferal discount,-3510.71,,
4/2/2023,Salary G&A Tax Expenses,292.03,,
6/8/2023,Stripe (required for Synder) (deleted),-2901.13,,
6/2/2024,Legal consultancy,1720.06,,
4/9/2024,Marketing software & other services,-245.94,,
5/22/2023,Subcontractors,-839.41,,
1/22/2023,Commissions and fees (deleted),2996.72,,
3/22/2023,Other marketing expenses,-1933.6,,
1/9/2023,Other operating income (expenses) (deleted),-2818.99,,
1/30/2024,Revenue - General (deleted),3015.04,,
2/7/2024,Accrued liabilities,2798.8,,
12/14/2023,State Taxes,1172.27,,
9/6/2023,CHASE SAV *2868,-3237.84,,
11/27/2023,Deferred tax assets (deleted),2664.2,,
5/18/2024,Recruitment software,-2231.01,,
8/24/2023,Bonuses,1639.03,,
1/15/2023,Education,-885.7,,
4/1/2023,Overhead - COS (deleted),4640.11,,
3/20/2024,Bonuses,4920.89,,
3/17/2023,Utilities (deleted),1628.24,,
5/15/2023,Stationery and printing (deleted),-2423.33,,
6/18/2023,Salary G&A Tax Expenses,2592.6,,
2/1/2024,R&D team salary tax expenses,-4216.88,,
11/5/2023,Supplies (deleted),-1050.4,,
1/13/2024,Interest Payable,-3394.53,,
5/10/2023,Amortisation / Depreciation,-3208.97,,
12/15/2023,Other selling expenses (deleted),1830.69,,
7/17/2023,Stripe (required for Synder) (deleted),3889.62,,
6/15/2023,Professional services,4043.79,,
1/31/2023,Insurance - General (deleted),3869.83,,
8/19/2023,Accounts Receivable (A/R),-2336.49,,
7/1/2023,Prepaid expenses administrative,2372.53,,
12/22/2023,Income,1085.88,,
1/19/2023,Sales bonus,2792,,
2/7/2024,Wage expenses (deleted),-1890.61,,
10/14/2023,Interest Expenses,-1452.95,,
4/15/2023,Donation,3774.99,,
9/15/2023,Other general and administrative expenses (deleted),-3739.91,,
10/3/2023,Interest Expenses,4666.64,,
3/5/2023,Long-term debt,-3650.32,,
5/7/2023,Bonuses,1295.24,,
5/27/2024,Operational software,-4466.3,,
10/3/2023,Intangible assets,-3883.9,,
12/2/2023,Deferred tax assets (deleted),-2004.47,,
3/5/2024,Project's direct cost,-401.89,,
6/10/2024,Other Types of Expenses-Advertising Expenses (deleted),-2051.4,,
3/5/2023,Dividend disbursed,1828.18,,
9/10/2023,Other comprehensive income,-2053.67,,
10/16/2023,Growth subscription,423.64,,
3/14/2023,Website improvements,-3670.1,,
2/14/2023,Stripe (required for Synder) (deleted),2380.72,,
10/7/2023,"Loss on discontinued operations, net of tax (deleted)",3841.48,,
6/11/2024,Cash and cash equivalents,-1071.58,,
2/15/2023,Management compensation (deleted),-3701.24,,
5/15/2023,Income,2622.07,,
2/19/2023,Interest Expenses,-3627.89,,
2/21/2024,Deferred tax assets (deleted),-441.86,,
4/10/2024,Subcontractors,-1571.53,,
5/7/2024,Short-term debit,-148.01,,
8/29/2023,Staff expenses,-270.76,,
3/21/2023,Interest Expenses,4147.77,,
3/4/2024,Taxes,2418.85,,
1/3/2023,Subcontractors,-329.13,,
4/6/2023,R&D team salary,1245.93,,
10/29/2023,Operational software,3058.66,,
6/24/2023,Equity in earnings of subsidiaries,-4992.77,,
9/9/2023,"Property, plant and equipment",4548.12,,
5/14/2023,Accounts Receivable (A/R) - EUR,2494.82,,
4/6/2024,Payroll liabilities,876.24,,
11/6/2023,Financial & legal software,251.76,,
11/3/2023,Stripe expenses,4814.08,,
6/21/2023,Mercury CHE *6028,-4863.99,,
2/24/2023,Insurance - Disability (deleted),-1300.54,,
7/24/2023,Facilities,4418.73,,
2/3/2024,Custom subscription,2913.25,,
8/31/2023,Mercury (deleted),2873.74,,
4/26/2023,Other income,-4410.44,,
12/8/2023,Direct labour,3370.73,,
5/18/2023,Stripe fees,3712.72,,
5/28/2024,Stripe fee,4334.28,,
6/26/2023,Legal and professional fees (deleted),4284.66,,
5/25/2023,Custom subscription,1215.38,,
7/27/2023,Interest Expenses,687.71,,
8/6/2023,Stripe fees,280.55,,
12/8/2023,Insurance - Liability (deleted),300.58,,
5/28/2024,Comissions and fees from sales,-3943.49,,
10/17/2023,Loss on disposal of assets (deleted),1035.58,,
2/11/2023,Amortisation,2071.42,,
7/17/2023,Mercury CHE *6028,2838.62,,
3/13/2024,Travel expenses - general and admin expenses (deleted),551.98,,
1/18/2024,Other comprehensive income,-2136.87,,
3/7/2024,Stripe (required for Synder) (deleted),505.4,,
12/19/2023,Deferred tax assets (deleted),2337.48,,
8/14/2023,Uncategorised Expense,-1879.36,,
8/20/2023,R&D expenses,-2851.03,,
2/24/2024,Payroll liabilities,2140.41,,
5/14/2024,Office equipment,-819.96,,
6/4/2023,Depreciation,-267.71,,
1/16/2024,"Property, Plant And Equipment Accumulated Depreciation",-3279.03,,
3/28/2024,Discounts given - COS (deleted),4859.33,,
12/9/2023,Office equipment,4947.63,,
3/18/2024,Accrued holiday payable,944.36,,
1/8/2023,Short-Term Investments,-873.81,,
2/7/2023,Financial Modeling,-839.52,,
3/14/2023,Other office expenses,-1734.2,,
2/6/2024,Office equipment,-1731.48,,
4/3/2024,Amortisation / Depreciation,1273.9,,
4/8/2023,Exchange Loss,-2503.26,,
3/3/2024,G&A expenses,1573.33,,
1/29/2023,Accrued holiday payable,-604.93,,
5/2/2024,Shipping and delivery expense (deleted),2052.67,,
12/26/2023,Marketing and sales,-4886.61,,
4/24/2023,Bookkeeping,964.68,,
6/10/2023,State Taxes,1508.88,,
4/4/2023,Loans to Others,-434.56,,
1/19/2023,Mercury (deleted),851.38,,
11/19/2023,Assets held for sale (deleted),-1678.57,,
9/24/2023,Travel expenses - general and admin expenses (deleted),3140.48,,
5/22/2023,Discounts given - COS (deleted),-3581.72,,
12/13/2023,Other income,2380.48,,
11/10/2023,Payroll Clearing,-4819.7,,
8/15/2023,Dues and subscriptions (deleted),-2840.57,,
4/30/2024,Salary G&A Tax Expenses,-729.31,,
3/15/2023,Sales software & other services,-1618.58,,
4/6/2023,Exchange Loss,3521.82,,
10/20/2023,Education,-2562.04,,
4/3/2024,Interest Income,742.61,,
1/21/2023,Common stock,-4026.52,,
4/5/2023,Income tax expense (deleted),3701.52,,
9/28/2023,Recruitment expenses,4838.08,,
4/8/2024,WISE USD,-4022.22,,
12/10/2023,Project team salary,1959.87,,
1/11/2024,Purchase & Sales of intangible assets,-2520.17,,
3/17/2023,Income,-3862.26,,
12/20/2023,Income,-4556.56,,
8/16/2023,Refferal program,3924.54,,
6/29/2023,Financial consultancy,-3024.54,,
5/7/2023,Project's direct cost,-4962.6,,
1/17/2023,Amortisation / Depreciation,4720.38,,
3/7/2023,Software expenses,-566.95,,
6/30/2023,Intangible Assets Accumulated Amortization,-1370.83,,
5/9/2024,Available for sale assets (short-term),-1354.64,,
5/14/2023,Bookkeeping subscription,-48.21,,
5/21/2023,Comissions and fees,3532.26,,
2/13/2023,Mercury (deleted),299.4,,
6/14/2024,Bonuses,-3663.4,,
3/1/2023,Sales team salary,-1937.52,,
3/23/2023,Comissions and fees from sales,4597.43,,
3/14/2023,Assets held for sale (deleted),4615.92,,
6/6/2023,Undeposited Funds,165.28,,
3/31/2023,Test in EUR (deleted),-2168.86,,
5/26/2024,Taxes,1729,,
4/27/2024,Grants and other financial income,4365.36,,
4/14/2023,M&S team salary tax expenses,830.72,,
8/17/2023,Mercury (deleted),-2615.2,,
12/22/2023,Marketing and sales,268.17,,
12/4/2023,Sales,374.03,,
2/9/2023,Dividends paid,-36.32,,
6/16/2023,Income tax expense (deleted),-1810.68,,
4/5/2024,Inventory,2204.43,,
8/8/2023,Discount,-2483.23,,
6/21/2023,Share capital,554.3,,
5/30/2024,R&D software & other services,-990.94,,
3/25/2023,Retained Earnings,-424.21,,
6/10/2024,CHASE SAV *2868,-461.25,,
3/22/2023,Receiving & Repayment of loans,-4618.57,,
11/18/2023,Other sales expenses,-3868.1,,
6/10/2023,Common stock,-2251.89,,
4/21/2024,Essential subscription,1786.56,,
2/25/2024,Interest Payable,-3003.81,,
5/26/2023,R&D team salary tax expenses,596.34,,
2/15/2024,Mercury CHE *6028,-3339.79,,
7/16/2023,Payroll Expenses (deleted),-498.48,,
4/29/2024,Uncategorised Income,996.32,,
3/18/2023,Payroll Expenses (deleted),-2131.68,,
4/17/2024,Facilities,-2768.91,,
10/8/2023,Change in inventory - COS (deleted),3045.78,,
2/16/2023,Sales,458.49,,
12/17/2023,Office equipment,1603.88,,
8/4/2023,Stationery and printing (deleted),-3559.72,,
3/17/2023,Legal and professional fees (deleted),1464.55,,
5/27/2023,WISE USD,-3771.51,,
8/27/2023,WISE EUR,1347.53,,
3/19/2023,Long-term debt,-997.86,,
10/16/2023,Sales team salary,3583.91,,
7/7/2023,Other selling expenses (deleted),1700.73,,
5/17/2024,Staff expenses,587.36,,
7/27/2023,Design,-665.03,,
4/28/2023,Corporate events,719.45,,
2/9/2023,Marketing software & other services,-4732.15,,
4/22/2024,Opening Balance Equity,-4756.77,,
1/15/2024,Other operating income (expenses) (deleted),-4932.67,,
2/13/2024,Software expenses,-45.39,,
3/28/2023,Recruitment software,3112.17,,
9/1/2023,Amortisation,-3024.18,,
4/23/2023,Shipping and delivery expense (deleted),1432.5,,
4/21/2024,Bad debts (deleted),803.9,,
9/20/2023,Bonuses,-425.09,,
5/27/2024,"Content creation (newsletters, blog, social media)",2037.23,,
6/13/2024,Other Types of Expenses-Advertising Expenses (deleted),4574.88,,
6/3/2024,Short-term debit,-4090.23,,
4/13/2024,Other comprehensive income,-75.63,,
3/10/2024,Sales bonus,2963.44,,
1/21/2023,Principal repayment of lease obligations,230.46,,
12/8/2023,Bank charges (deleted),-4242.34,,
4/10/2024,Stripe sales,-2454.5,,
1/13/2024,Cash and cash equivalents,-680.24,,
2/17/2024,Other marketing expenses,-3331.18,,
1/21/2023,Amortisation expense (deleted),-364.04,,
5/30/2023,Comissions and fees,3033.99,,
3/11/2024,Dividends paid,-3876.31,,
11/30/2023,Professional services,4725.35,,
10/30/2023,Salary G&A,-4593.5,,
4/11/2023,Legal consultancy,232.29,,
3/29/2023,Cash and cash equivalents,-381.21,,
2/24/2024,Prepaid Income,1803.78,,
8/2/2023,M&S team salary tax expenses,1717.19,,
2/6/2023,Bank charges (deleted),-4213.05,,
4/23/2023,Other marketing expenses,-1474.89,,
4/9/2023,Salary G&A,2040.14,,
9/28/2023,Principal repayment of lease obligations,1533.09,,
7/6/2023,R&D expenses,3586.5,,
9/16/2023,Uncategorised Asset,-1965.8,,
5/4/2023,Custom subscription,-4466.97,,
9/28/2023,Common stock,-391.78,,
5/19/2023,Other operating income (expenses) (deleted),-4093.89,,
1/30/2024,Direct labour,-2414.76,,
7/20/2023,Depreciation,-2194.11,,
2/14/2024,Freight and delivery - COS (deleted),-3747.38,,
1/30/2023,PR,-3482.4,,
2/13/2023,Financial Modeling,-3894.19,,
12/19/2023,Liabilities related to assets held for sale,-2095.87,,
2/10/2023,Other comprehensive income,3342.36,,
10/9/2023,Long-Term Investments,-2308.36,,
1/3/2024,Marketing software & other services,2910.58,,
11/1/2023,Other sales expenses,78.41,,
6/12/2024,Equity in earnings of subsidiaries,234.9,,
11/8/2023,Test in EUR (deleted),-1059.82,,
1/31/2023,Essential subscription,-3622.56,,
1/15/2023,Interest Payable,-3177.29,,
7/30/2023,Income,1697.49,,
